run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,19,2026-07-13T11:50:20.085Z,2026-07-13T11:50:20.085Z,2026-07-13T11:50:20.085Z,0,2026-07-13T11:50:20.222Z,0x84847197c448180958f5ee7b66c499d20271cac761cf002d22119f3b04e21a73,2026-07-13T11:50:24.476Z,success,38847,1000,6378876,0x3387987855626d6a01343457286c7c2b8d91a0575877e0660a12cfe14cf461f3,2026-07-13T11:50:24.476Z,4254,4254,4391,93,Trusted,2026-07-13T11:50:15.209Z,0xc7be49801fd6cf5c8e46679b989c23c8081ac7ff489364b0cd4140289e493e7e,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,19,2026-07-13T11:50:20.086Z,2026-07-13T11:50:20.086Z,2026-07-13T11:50:20.086Z,0,2026-07-13T11:50:20.222Z,0xe7445c4364c9aa53ca0b927bb75b98a79eeeefe3eeef0b21e5d8e002e0d28ac5,2026-07-13T11:50:24.477Z,success,38847,1000,6378876,0x3387987855626d6a01343457286c7c2b8d91a0575877e0660a12cfe14cf461f3,2026-07-13T11:50:24.477Z,4255,4255,4391,92,Trusted,2026-07-13T11:50:15.209Z,0x43cd11b153016e1a9bf2d3e608aafc5d558a0f7f058ddb6529295cf6bac3601f,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,19,2026-07-13T11:50:20.086Z,2026-07-13T11:50:20.086Z,2026-07-13T11:50:20.086Z,0,2026-07-13T11:50:20.240Z,0x90d181d955ed08fd54cb4c7310213c26c11aa33e1293287800d61a6317c43ef7,2026-07-13T11:50:24.481Z,success,38867,1000,6378876,0x3387987855626d6a01343457286c7c2b8d91a0575877e0660a12cfe14cf461f3,2026-07-13T11:50:24.481Z,4241,4241,4395,60,Suspicious,2026-07-13T11:50:15.209Z,0xa95f4e1f8c3160219ea047ee7ad5608dd696d824d85c3b6397b2e278a7cfd388,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,19,2026-07-13T11:50:20.087Z,2026-07-13T11:50:20.087Z,2026-07-13T11:50:20.087Z,0,2026-07-13T11:50:20.222Z,0x8a66e9a6ddc7fa62b29a442d2172d8fcd9cc87dcc35371bab753d7e7eb088f4d,2026-07-13T11:50:24.478Z,success,38867,1000,6378876,0x3387987855626d6a01343457286c7c2b8d91a0575877e0660a12cfe14cf461f3,2026-07-13T11:50:24.478Z,4256,4256,4391,62,Suspicious,2026-07-13T11:50:15.209Z,0x3f09d7bcbdf8dcac59e41906435e57349261ae791186c7f79890d00f43e9c2da,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,19,2026-07-13T11:50:20.087Z,2026-07-13T11:50:20.087Z,2026-07-13T11:50:20.087Z,0,2026-07-13T11:50:20.240Z,0xe6582b7e3d7ebe8d03fa0bb724e85ae370f22a409d5f0851a2136e01702076f5,2026-07-13T11:50:24.695Z,success,38867,1000,6378876,0x3387987855626d6a01343457286c7c2b8d91a0575877e0660a12cfe14cf461f3,2026-07-13T11:50:24.695Z,4455,4455,4608,58,Suspicious,2026-07-13T11:50:15.209Z,0x937d533fe5b5af365b9175e2718330c2c914e1d38247338618d86b1ca330e332,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,19,2026-07-13T11:50:20.087Z,2026-07-13T11:50:20.087Z,2026-07-13T11:50:20.087Z,0,2026-07-13T11:50:20.222Z,0xe2efa18460548e436cf253b0826b59d7f1a060f7cc3130303b11672d2d847e56,2026-07-13T11:50:24.722Z,success,38866,1000,6378876,0x3387987855626d6a01343457286c7c2b8d91a0575877e0660a12cfe14cf461f3,2026-07-13T11:50:24.722Z,4500,4500,4635,27,Untrusted,2026-07-13T11:50:15.209Z,0x6d7cd5a9c352dc954012045551a7aae452d75f1132d52dcfd012d2f0809e170d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,19,2026-07-13T11:50:20.088Z,2026-07-13T11:50:20.088Z,2026-07-13T11:50:20.088Z,0,2026-07-13T11:50:20.222Z,0x2a46cfd3dd72336826b2323f27dad8da6b135356655aaf2eaa0aaa98495e050f,2026-07-13T11:50:24.692Z,success,38854,1000,6378876,0x3387987855626d6a01343457286c7c2b8d91a0575877e0660a12cfe14cf461f3,2026-07-13T11:50:24.692Z,4470,4470,4604,26,Untrusted,2026-07-13T11:50:15.209Z,0xcdadd3f91b67ea4377b0770e3b00b4778c3beebd9d9a9cae64366080a5a31fcd,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,20,2026-07-13T11:50:29.843Z,2026-07-13T11:50:29.843Z,2026-07-13T11:50:29.843Z,0,2026-07-13T11:50:29.990Z,0xe689c4f0f01066e1df204e30ab826fae4ad394351c08df452dd104c04b99fdea,2026-07-13T11:50:34.244Z,success,38847,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.244Z,4254,4254,4401,92,Trusted,2026-07-13T11:50:25.209Z,0x2ebaf39e44eedfe9206f03848d968c8190b049905e4ce19fb83af385e8ec422c,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,20,2026-07-13T11:50:29.844Z,2026-07-13T11:50:29.844Z,2026-07-13T11:50:29.844Z,0,2026-07-13T11:50:29.960Z,0xd7be544cf8a27497d3e1c16e4e5fc788dd5aeab0c0b2ca6b3d7e03ec0d6fbda6,2026-07-13T11:50:34.244Z,success,38847,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.244Z,4284,4284,4400,93,Trusted,2026-07-13T11:50:25.209Z,0xc9f97c67ddecb1c99bd6ba7bd6988ea99a74da641520c911d44767e63c6dd20d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,20,2026-07-13T11:50:29.845Z,2026-07-13T11:50:29.845Z,2026-07-13T11:50:29.845Z,0,2026-07-13T11:50:29.961Z,0x666b1627e8fab93e9fae6648a52de306b3fce10f2b4eca40e610f48afc04d36e,2026-07-13T11:50:34.266Z,success,38835,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.266Z,4305,4305,4421,91,Trusted,2026-07-13T11:50:25.209Z,0x66a50098429899aaef57ba7ff8edd5070d65141edf22111e1d26e26a375ffde8,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,20,2026-07-13T11:50:29.845Z,2026-07-13T11:50:29.845Z,2026-07-13T11:50:29.845Z,0,2026-07-13T11:50:29.961Z,0xd01f3162cff144a4765b9f01822ae075a37dbb6a6ee1349e996c1d51d5125532,2026-07-13T11:50:34.241Z,success,38847,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.241Z,4280,4280,4396,92,Trusted,2026-07-13T11:50:25.209Z,0xfdf58ebace3be60cfca83db3597d077f29ac694240969bbb4bcfcc52529887d7,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,20,2026-07-13T11:50:29.845Z,2026-07-13T11:50:29.845Z,2026-07-13T11:50:29.845Z,0,2026-07-13T11:50:29.961Z,0xd20cc5fd763ab55b34bf33a22a6a1812cf945cc3e81e63b67df583dd2b73cef2,2026-07-13T11:50:34.241Z,success,38867,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.241Z,4280,4280,4396,62,Suspicious,2026-07-13T11:50:25.209Z,0x52290b2d61876c067a76a56d17bccc986f5b303e4d20bbac44f911bbe1c69882,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,20,2026-07-13T11:50:29.846Z,2026-07-13T11:50:29.846Z,2026-07-13T11:50:29.846Z,0,2026-07-13T11:50:29.990Z,0xdfd9cd2303e35ba9afe48cde99a27328476d1ed9b22c51d15b331969a3b5f2fc,2026-07-13T11:50:34.241Z,success,38867,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.241Z,4251,4251,4395,63,Suspicious,2026-07-13T11:50:25.209Z,0x1b076e576582f512d3217dd68cf44c1923b259a119525da3cc925910b970b955,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,20,2026-07-13T11:50:29.846Z,2026-07-13T11:50:29.846Z,2026-07-13T11:50:29.846Z,0,2026-07-13T11:50:29.990Z,0x510708f16d674b9f2d4f527a049dd404fad98e6207d978889631c1293666d5cb,2026-07-13T11:50:34.435Z,success,38867,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.435Z,4445,4445,4589,60,Suspicious,2026-07-13T11:50:25.209Z,0xba2ce0d9da412107f7ace177c3ba6b07fa5fed80fe53e28eb529cac5676958e4,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,20,2026-07-13T11:50:29.846Z,2026-07-13T11:50:29.846Z,2026-07-13T11:50:29.846Z,0,2026-07-13T11:50:29.961Z,0x5011c7ec101a0322f494975e5eb03d345aef32000200c5cccd67af06a895c29e,2026-07-13T11:50:34.440Z,success,38866,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.440Z,4479,4479,4594,26,Untrusted,2026-07-13T11:50:25.209Z,0x19f0821e6d481d80c5112aeff082772247f4c5a2f6e702ca36b3893c159db8c9,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,20,2026-07-13T11:50:29.847Z,2026-07-13T11:50:29.847Z,2026-07-13T11:50:29.847Z,0,2026-07-13T11:50:29.961Z,0x108f92b66f38966fd689b318e09003b3e4b36cdf101bd2470fe68d2e1a4cd640,2026-07-13T11:50:34.472Z,success,38866,1000,6378878,0x8035c562914d1d23d1e47d1102b1d3abffbe1f86867d5096d27594d6eb22f49e,2026-07-13T11:50:34.472Z,4511,4511,4625,26,Untrusted,2026-07-13T11:50:25.209Z,0xdb17a259c9420d06048efe056d559b332ac084e52865404e93f1b27ba50711c5,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,21,2026-07-13T11:50:39.595Z,2026-07-13T11:50:39.595Z,2026-07-13T11:50:39.595Z,0,2026-07-13T11:50:39.715Z,0xe99903131ac9ac087c4854d72534a1e6f8609a984a2014022eb6984ea5ed8901,2026-07-13T11:50:48.037Z,success,38847,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:48.037Z,8322,8322,8442,91,Trusted,2026-07-13T11:50:35.209Z,0x3e961f53a4dfcdc0dae333713b2c972eab1a7a4757815794f62e9e8e46ef2c6e,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,21,2026-07-13T11:50:39.596Z,2026-07-13T11:50:39.596Z,2026-07-13T11:50:39.596Z,0,2026-07-13T11:50:39.715Z,0x41e57647fbecd5a84e522b32493f6f00dc82459383bb859116be15a4f8669f53,2026-07-13T11:50:48.034Z,success,38847,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:48.034Z,8319,8319,8438,89,Trusted,2026-07-13T11:50:35.209Z,0x1e7a4be2e61c4d4944275950efb1cca3c67e83a32da9e2186ca0c086e6e1d639,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,21,2026-07-13T11:50:39.597Z,2026-07-13T11:50:39.597Z,2026-07-13T11:50:39.597Z,0,2026-07-13T11:50:39.715Z,0x74f6ba79f45df58ad1f8f58ac369fb7786b5ce143a93992244eaf11fdcb8ef09,2026-07-13T11:50:48.037Z,success,38847,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:48.037Z,8322,8322,8440,91,Trusted,2026-07-13T11:50:35.209Z,0x67710c9125a26222a2c5fd376cdd0ab7a0b8f0e452a8ea65c46ff0be7b156d12,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,21,2026-07-13T11:50:39.597Z,2026-07-13T11:50:39.597Z,2026-07-13T11:50:39.597Z,0,2026-07-13T11:50:39.715Z,0xdf32174c8599c76f24eef4b9b212fdb8ab8e1105e97b986fafa3e485db660263,2026-07-13T11:50:48.033Z,success,38847,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:48.033Z,8318,8318,8436,91,Trusted,2026-07-13T11:50:35.209Z,0x128cda6b155720d096421b46aeae17664cf2f5222ac8d0f1548a66379b220bc5,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,21,2026-07-13T11:50:39.598Z,2026-07-13T11:50:39.598Z,2026-07-13T11:50:39.598Z,0,2026-07-13T11:50:39.752Z,0x9263b9acf92ae53333d124ea76735f0902a7db4f4a5f23a01a29ad5f6174e5fa,2026-07-13T11:50:48.006Z,success,38867,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:48.006Z,8254,8254,8408,63,Suspicious,2026-07-13T11:50:35.209Z,0x9a90050ca28f1498486b2e3deaf2ea1d1dd5bf8fcba5a3e4c20adb4e038b80d1,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,21,2026-07-13T11:50:39.599Z,2026-07-13T11:50:39.599Z,2026-07-13T11:50:39.599Z,0,2026-07-13T11:50:39.752Z,0x8f0d5490f3e4ca24505e4681c1996e34553708c07a7181f0f54bd14df91ea51a,2026-07-13T11:50:47.978Z,success,38867,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:47.978Z,8226,8226,8379,61,Suspicious,2026-07-13T11:50:35.209Z,0xd4df1c5e1258e7c86788ebdf2329847a2482e388871d8acd11025928ad7db85d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,21,2026-07-13T11:50:39.599Z,2026-07-13T11:50:39.599Z,2026-07-13T11:50:39.599Z,0,2026-07-13T11:50:39.753Z,0x21e0274ec78fd6041f9dbf2b0eacd1dc80f04d7198fc6139c7ca71afb1c573ff,2026-07-13T11:50:48.248Z,success,38867,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:48.248Z,8495,8495,8649,62,Suspicious,2026-07-13T11:50:35.209Z,0xf452f68080193d140903c09e5e0d23fdc3d0ce8efb3beeef10dda671603980ce,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,21,2026-07-13T11:50:39.599Z,2026-07-13T11:50:39.599Z,2026-07-13T11:50:39.599Z,0,2026-07-13T11:50:39.753Z,0x6551be3734a3f0d53ebce196580628ea0384a5efb0fda736708b856bbab54e12,2026-07-13T11:50:48.264Z,success,38866,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:48.264Z,8511,8511,8665,26,Untrusted,2026-07-13T11:50:35.209Z,0x6a475e3341d68bd9bcebdac7d08c2e9d6fe4fd9a592d784293884824fd6930a5,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,21,2026-07-13T11:50:39.599Z,2026-07-13T11:50:39.599Z,2026-07-13T11:50:39.599Z,0,2026-07-13T11:50:39.753Z,0x43c5eeb9011ecbf82e862e7c6ac7767296e31d081b706a758a210379fba52d6b,2026-07-13T11:50:48.276Z,success,38866,1000,6378880,0x5289e9ece8bc784fa7fd6fe093f8ebd96ecf7373776a816f13ca2b3ef4038fbe,2026-07-13T11:50:48.276Z,8523,8523,8677,27,Untrusted,2026-07-13T11:50:35.209Z,0x3bab1cd896bbc9587035c61be453c4fd203e576d061f5812622c639a9ba89187,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,22,2026-07-13T11:50:53.432Z,2026-07-13T11:50:53.432Z,2026-07-13T11:50:53.432Z,0,2026-07-13T11:50:53.596Z,0xb7dfff8c9ba355c9049baefd7dc950d19e0c747fb4b5066ff1a3ce52d39b93e2,2026-07-13T11:50:57.922Z,success,38847,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:57.922Z,4326,4326,4490,91,Trusted,2026-07-13T11:50:45.209Z,0x20de2809859b1fed115d7d6f894d4d1222d8e05011cf1fdc49221589f143b729,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,22,2026-07-13T11:50:53.433Z,2026-07-13T11:50:53.433Z,2026-07-13T11:50:53.433Z,0,2026-07-13T11:50:53.596Z,0xfcff653a779b6d7007f562a04a6f24906e42442b65fb0257b7954afc37539a07,2026-07-13T11:50:57.951Z,success,38847,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:57.951Z,4355,4355,4518,93,Trusted,2026-07-13T11:50:45.209Z,0x09c5de08ea5623f3f9fd2bb137611a1fd26dbdad6511f01a2dcad7d783192f07,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,22,2026-07-13T11:50:53.433Z,2026-07-13T11:50:53.433Z,2026-07-13T11:50:53.433Z,0,2026-07-13T11:50:53.601Z,0x0dd756e7e8cea373c7eb92d6986ac7216e9b42b990f4f12df0aadea612ecbc4e,2026-07-13T11:50:57.925Z,success,38847,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:57.925Z,4324,4324,4492,92,Trusted,2026-07-13T11:50:45.209Z,0x9971f413fb0dc0f824cc8c9039b65ee2659090dc8c8adac35238b80546821e22,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,22,2026-07-13T11:50:53.434Z,2026-07-13T11:50:53.434Z,2026-07-13T11:50:53.434Z,0,2026-07-13T11:50:53.601Z,0x150b39ffa67d8292a5f5fcd84886a784b90a93389cbe16e7da8d1ce2599b8cd8,2026-07-13T11:50:57.926Z,success,38847,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:57.926Z,4325,4325,4492,91,Trusted,2026-07-13T11:50:45.209Z,0x38ddb717888a77968d277fcaeb78c3142c99479b267d6c242dfc691aee608f91,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,22,2026-07-13T11:50:53.434Z,2026-07-13T11:50:53.434Z,2026-07-13T11:50:53.434Z,0,2026-07-13T11:50:53.601Z,0xa618a12ec3a4b687196fff47b089dbb6653366b1980a830450de2afb76a3b31f,2026-07-13T11:50:57.927Z,success,38867,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:57.927Z,4326,4326,4493,61,Suspicious,2026-07-13T11:50:45.209Z,0x41d74794bf437bee7cc103015e61c2d96fce43105c089d2e21bc9705cc550d7a,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,22,2026-07-13T11:50:53.434Z,2026-07-13T11:50:53.434Z,2026-07-13T11:50:53.434Z,0,2026-07-13T11:50:53.601Z,0xef1c1c5391fce40dae79747d0f4827e8af8cc9f28d67fc6547d9ee2cc7b46368,2026-07-13T11:50:57.927Z,success,38867,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:57.927Z,4326,4326,4493,58,Suspicious,2026-07-13T11:50:45.209Z,0xf25f260fb38f4641dd96f2316635401b4dcc80a025d9c0854f36e3125f9992e9,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,22,2026-07-13T11:50:53.435Z,2026-07-13T11:50:53.435Z,2026-07-13T11:50:53.435Z,0,2026-07-13T11:50:53.631Z,0x754b05b2cbc58b9ba63590c3fbfd7ac5959c00dba4912f234122f1287de93fe5,2026-07-13T11:50:58.125Z,success,38867,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:58.125Z,4494,4494,4690,63,Suspicious,2026-07-13T11:50:45.209Z,0x289ef16e2e9c8b3a1b6d96d16b8013adc2753516c296a94b66bf6c0ee65f9679,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,22,2026-07-13T11:50:53.435Z,2026-07-13T11:50:53.435Z,2026-07-13T11:50:53.435Z,0,2026-07-13T11:50:53.601Z,0x6b2f06b796e036fc33f3143bf5f7d61083c0bbc5fb85c8b0ab120ccb98c80bda,2026-07-13T11:50:58.144Z,success,38866,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:58.144Z,4543,4543,4709,27,Untrusted,2026-07-13T11:50:45.209Z,0x60dec624240fd8fcf10af37dca1a4b78480d6181c57ce7fd7c961db5bf7a72f0,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,22,2026-07-13T11:50:53.436Z,2026-07-13T11:50:53.436Z,2026-07-13T11:50:53.436Z,0,2026-07-13T11:50:53.631Z,0x2c0de61e92e11b8b996292c8471ae7e66a1a55ada508aea30f2412c5fa0d4d31,2026-07-13T11:50:58.173Z,success,38866,1000,6378882,0xc3bd6274139ec4662906510881e12d5edf84a019164cddfa47ee7fdab636ae98,2026-07-13T11:50:58.173Z,4542,4542,4737,25,Untrusted,2026-07-13T11:50:45.209Z,0xc8a35853c547a7a925aea8e807e05021d49f869634dbcc26c8e51a7f58226bfd,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,23,2026-07-13T11:51:03.299Z,2026-07-13T11:51:03.299Z,2026-07-13T11:51:03.299Z,0,2026-07-13T11:51:03.407Z,0x5eaed4b6d0cf0da9aa0e460e1a48b58ab1b91fe64844cca2a2fa9d303e3c8d1f,2026-07-13T11:51:07.663Z,success,38847,1000,6378884,0xdbfb7458d2005f5096c94d812b350184b41156368f4d486264082484fa2e1b6a,2026-07-13T11:51:07.663Z,4256,4256,4364,93,Trusted,2026-07-13T11:50:55.209Z,0x4298d8eff07b42a5c805cf4028e4d26b2c041ffdba05fe21233f6db9ec170bf7,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,23,2026-07-13T11:51:03.300Z,2026-07-13T11:51:03.300Z,2026-07-13T11:51:03.300Z,0,2026-07-13T11:51:03.407Z,0x7939b19255857622b0b9dd79f66f308155e2491223bd2f77e3a29df8b263054b,2026-07-13T11:51:07.668Z,success,38847,1000,6378884,0xdbfb7458d2005f5096c94d812b350184b41156368f4d486264082484fa2e1b6a,2026-07-13T11:51:07.668Z,4261,4261,4368,93,Trusted,2026-07-13T11:50:55.209Z,0x1602e1129325b85b49d77971235840495b3255b51c9b8e655347cb27685a815a,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,23,2026-07-13T11:51:03.301Z,2026-07-13T11:51:03.301Z,2026-07-13T11:51:03.301Z,0,2026-07-13T11:51:03.430Z,0x78bb249a72c7a142834d55b9528a068533cf76f6b042c6c134bf080b3f7508cf,2026-07-13T11:51:07.666Z,success,38847,1000,6378884,0xdbfb7458d2005f5096c94d812b350184b41156368f4d486264082484fa2e1b6a,2026-07-13T11:51:07.666Z,4236,4236,4365,92,Trusted,2026-07-13T11:50:55.209Z,0x8ff26a4c50d7eb081ff575fc8ad1896ce29e0fd1b4b8a46a30926da190a82863,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,23,2026-07-13T11:51:03.301Z,2026-07-13T11:51:03.301Z,2026-07-13T11:51:03.301Z,0,2026-07-13T11:51:03.431Z,0x260093795a3c8ff3590a4341f4daee9e42cfcaee3cfebe29001de7a54aecf448,2026-07-13T11:51:07.666Z,success,38847,1000,6378884,0xdbfb7458d2005f5096c94d812b350184b41156368f4d486264082484fa2e1b6a,2026-07-13T11:51:07.666Z,4235,4235,4365,93,Trusted,2026-07-13T11:50:55.209Z,0x860934e73651365827d5c85f209accfd3e77fc8e6c11befc269e064ff00d950b,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,23,2026-07-13T11:51:03.301Z,2026-07-13T11:51:03.301Z,2026-07-13T11:51:03.301Z,0,2026-07-13T11:51:03.431Z,0x513d7b6c0dfdd7c4a235715ff536c00d46823d6850cff668800c398f706916f8,2026-07-13T11:51:07.668Z,success,38867,1000,6378884,0xdbfb7458d2005f5096c94d812b350184b41156368f4d486264082484fa2e1b6a,2026-07-13T11:51:07.668Z,4237,4237,4367,58,Suspicious,2026-07-13T11:50:55.209Z,0x42586e5edef30143a25b4a1f44b2210812a37030d7b284aa660ca72cea48910b,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,23,2026-07-13T11:51:03.302Z,2026-07-13T11:51:03.302Z,2026-07-13T11:51:03.302Z,0,2026-07-13T11:51:03.431Z,0x3e156965d5533db04a51e4aa48f031989d201f4442561ffb62e0466f7cd6c069,2026-07-13T11:51:07.691Z,success,38867,1000,6378884,0xdbfb7458d2005f5096c94d812b350184b41156368f4d486264082484fa2e1b6a,2026-07-13T11:51:07.691Z,4260,4260,4389,61,Suspicious,2026-07-13T11:50:55.209Z,0x6c58809e2c449d01f304121f5912d00ecb0b6a83248051da05fa621850330d5b,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,23,2026-07-13T11:51:03.302Z,2026-07-13T11:51:03.302Z,2026-07-13T11:51:03.302Z,0,2026-07-13T11:51:03.436Z,0x7c0187e6526e43357243fee885b3b2e7ed7d7cbb1673647a6e142448ac3f1100,2026-07-13T11:51:07.893Z,success,38867,1000,6378884,0xdbfb7458d2005f5096c94d812b350184b41156368f4d486264082484fa2e1b6a,2026-07-13T11:51:07.893Z,4457,4457,4591,61,Suspicious,2026-07-13T11:50:55.209Z,0xf9b902313b0561d291086b9a4e497653f19c788a65161c31a84cf3c36ab28d76,,variant-batch live execution
