run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,28,2026-07-13T11:26:55.561Z,2026-07-13T11:26:55.561Z,2026-07-13T11:26:55.561Z,0,2026-07-13T11:26:55.686Z,0xae547c36efed0d6ec854928e26b298424d5b69b2b8cf7596bbabb6ba512281d6,2026-07-13T11:26:59.949Z,success,38847,1000,6378595,0xfe579c1bfaea25eba345b20735e6e685b0f8826ce9946c5bb3d366223e527938,2026-07-13T11:26:59.949Z,4263,4263,4388,92,Trusted,2026-07-13T11:26:55.250Z,0xd6c9fedf06ae994c8f0dddc94b9e7b9b9301b60ffb15fd6d7e07c0ccda3411ad,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,28,2026-07-13T11:26:55.562Z,2026-07-13T11:26:55.562Z,2026-07-13T11:26:55.562Z,0,2026-07-13T11:26:55.714Z,0x5079451f6e767fb19d1e6273c801c6a277b410ced64b93133a6572094a399a9c,2026-07-13T11:26:59.941Z,success,38847,1000,6378595,0xfe579c1bfaea25eba345b20735e6e685b0f8826ce9946c5bb3d366223e527938,2026-07-13T11:26:59.941Z,4227,4227,4379,92,Trusted,2026-07-13T11:26:55.250Z,0xaa133fa1078ed516f2a72da9dd7ba1ef5da4c215a5586a94605aa8586f9d2db3,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,28,2026-07-13T11:26:55.563Z,2026-07-13T11:26:55.563Z,2026-07-13T11:26:55.563Z,0,2026-07-13T11:26:55.715Z,0x65c115d028482124de295263b1b17609422e5fb36a2b25b1bd23d53bfa0bb8c8,2026-07-13T11:26:59.969Z,success,38847,1000,6378595,0xfe579c1bfaea25eba345b20735e6e685b0f8826ce9946c5bb3d366223e527938,2026-07-13T11:26:59.969Z,4254,4254,4406,91,Trusted,2026-07-13T11:26:55.250Z,0x0ea423ba59dc7c4fc6aeb2cb6642faaae684cede5676ac384f608ac48657a226,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,28,2026-07-13T11:26:55.564Z,2026-07-13T11:26:55.564Z,2026-07-13T11:26:55.564Z,0,2026-07-13T11:26:55.715Z,0xc63c1c050578612fb5adcbff1253135233a663df80e3288e9ac6a8c9143dfc7f,2026-07-13T11:26:59.946Z,success,38867,1000,6378595,0xfe579c1bfaea25eba345b20735e6e685b0f8826ce9946c5bb3d366223e527938,2026-07-13T11:26:59.946Z,4231,4231,4382,63,Suspicious,2026-07-13T11:26:55.250Z,0xe62da7cff8a047095937101af95824a2c21df2c48c4bb6e6c5533eb8f418c01d,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,28,2026-07-13T11:26:55.565Z,2026-07-13T11:26:55.565Z,2026-07-13T11:26:55.565Z,0,2026-07-13T11:26:55.715Z,0xf7b1d4a051272226cd4fa1d4940890f305372338bb8163f54f273461f32fa442,2026-07-13T11:26:59.947Z,success,38867,1000,6378595,0xfe579c1bfaea25eba345b20735e6e685b0f8826ce9946c5bb3d366223e527938,2026-07-13T11:26:59.947Z,4232,4232,4382,62,Suspicious,2026-07-13T11:26:55.250Z,0x98a0b2f2d381edd09e5c53541796fc350824923e29fc6340dd13b617a393c351,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,29,2026-07-13T11:27:05.095Z,2026-07-13T11:27:05.095Z,2026-07-13T11:27:05.095Z,0,2026-07-13T11:27:05.211Z,0x6ff00ba4c40a3dc6df755adc4dcf5ce3345aa01366e2174d26a30791610620b5,2026-07-13T11:27:09.469Z,success,38847,1000,6378597,0x482b48ca1c4beda2dc768173b6865dbbc4c503e5fe5dd65f7341d7677b19f80f,2026-07-13T11:27:09.469Z,4258,4258,4374,93,Trusted,2026-07-13T11:27:05.250Z,0xdbf502e65b251a881abb1730066ad01bbd371932f0ae337be561a7424a0e1c4c,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,29,2026-07-13T11:27:05.097Z,2026-07-13T11:27:05.097Z,2026-07-13T11:27:05.097Z,0,2026-07-13T11:27:05.237Z,0xf278d32d7d9835f1da0437abc52bc4c2286b331bb98effb810addcb6387a9ff1,2026-07-13T11:27:09.470Z,success,38847,1000,6378597,0x482b48ca1c4beda2dc768173b6865dbbc4c503e5fe5dd65f7341d7677b19f80f,2026-07-13T11:27:09.470Z,4233,4233,4373,92,Trusted,2026-07-13T11:27:05.250Z,0xa7aa7414adc037211bdb1b4611ef607f3791622b347240564da5c1832f19b992,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,29,2026-07-13T11:27:05.097Z,2026-07-13T11:27:05.097Z,2026-07-13T11:27:05.097Z,0,2026-07-13T11:27:05.238Z,0x80a19d45fa71deca5ca2d1b025ab33d93bd3991481cd7f6460571e9c455c1dec,2026-07-13T11:27:09.473Z,success,38847,1000,6378597,0x482b48ca1c4beda2dc768173b6865dbbc4c503e5fe5dd65f7341d7677b19f80f,2026-07-13T11:27:09.473Z,4235,4235,4376,92,Trusted,2026-07-13T11:27:05.250Z,0x0f9125cc3434bdb85219e3e8897b972146c25d1a5812500c2543791a520e3e2d,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,29,2026-07-13T11:27:05.098Z,2026-07-13T11:27:05.098Z,2026-07-13T11:27:05.098Z,0,2026-07-13T11:27:05.238Z,0x6b848d07020dd833f0b02ed51f8da2ebbc7d21fc79f7e40ef959b6225206ea44,2026-07-13T11:27:09.474Z,success,38847,1000,6378597,0x482b48ca1c4beda2dc768173b6865dbbc4c503e5fe5dd65f7341d7677b19f80f,2026-07-13T11:27:09.474Z,4236,4236,4376,93,Trusted,2026-07-13T11:27:05.250Z,0xb67377a8a86cb414898024f78711940aceb7575bd1e6c04230815ee1327aa9c1,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,29,2026-07-13T11:27:05.099Z,2026-07-13T11:27:05.099Z,2026-07-13T11:27:05.099Z,0,2026-07-13T11:27:05.239Z,0x2dc8b178f2ce9498189a643f9211eba06b15249e7dfadc208d3bf3b229fbe474,2026-07-13T11:27:09.474Z,success,38867,1000,6378597,0x482b48ca1c4beda2dc768173b6865dbbc4c503e5fe5dd65f7341d7677b19f80f,2026-07-13T11:27:09.474Z,4235,4235,4375,62,Suspicious,2026-07-13T11:27:05.250Z,0x89bb531ac081a28e3fa3cec3785a45c3c03d8cd47cb78a41bbdfac9a9f055201,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,29,2026-07-13T11:27:05.100Z,2026-07-13T11:27:05.100Z,2026-07-13T11:27:05.100Z,0,2026-07-13T11:27:05.239Z,0xf708914c4e504d10f855400eee872d75457e606147e42802538c1192f02f432a,2026-07-13T11:27:09.497Z,success,38855,1000,6378597,0x482b48ca1c4beda2dc768173b6865dbbc4c503e5fe5dd65f7341d7677b19f80f,2026-07-13T11:27:09.497Z,4258,4258,4397,58,Suspicious,2026-07-13T11:27:05.250Z,0x690adb07f4c4fffa74007b58e4b7204b2369685cecccdbf696cd38edbec85dd8,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,30,2026-07-13T11:27:14.617Z,2026-07-13T11:27:14.617Z,2026-07-13T11:27:14.617Z,0,2026-07-13T11:27:14.737Z,0xb8643f2da198c2eeeb381a505ab305d854c3da4607d711223aadfdab4abac2bd,2026-07-13T11:27:23.029Z,success,38847,1000,6378599,0x0ba24b576ff5c2f29dbde85ed5235587ae9e8fa564b1e725d7bee913d925bd91,2026-07-13T11:27:23.029Z,8292,8292,8412,92,Trusted,2026-07-13T11:27:15.250Z,0x2331bf4d8f7ed35c6be5ef8c716e4106f1a7588f12c5f0f2a6f8d1c45a785294,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,30,2026-07-13T11:27:14.619Z,2026-07-13T11:27:14.619Z,2026-07-13T11:27:14.619Z,0,2026-07-13T11:27:14.737Z,0xe6697e6ba4cd844086d4719bd14d29262b9497f8bb61ecf7f233676ad40d65c5,2026-07-13T11:27:23.059Z,success,38847,1000,6378599,0x0ba24b576ff5c2f29dbde85ed5235587ae9e8fa564b1e725d7bee913d925bd91,2026-07-13T11:27:23.059Z,8322,8322,8440,91,Trusted,2026-07-13T11:27:15.250Z,0xeed55865a8775a9025907c7e5455f113c1fe3a49ef71362cf7cbb790afb38d15,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,30,2026-07-13T11:27:14.619Z,2026-07-13T11:27:14.619Z,2026-07-13T11:27:14.619Z,0,2026-07-13T11:27:14.764Z,0xe514100b58337481d95365cfc7367081ecc4c25d5dfce1ccafb404dae6cead91,2026-07-13T11:27:23.040Z,success,38835,1000,6378599,0x0ba24b576ff5c2f29dbde85ed5235587ae9e8fa564b1e725d7bee913d925bd91,2026-07-13T11:27:23.040Z,8276,8276,8421,92,Trusted,2026-07-13T11:27:15.250Z,0x27a36bc7b2a5b0a4d139056ad7bf483c5e7664e664f400f644e4025f4b1e6002,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,30,2026-07-13T11:27:14.619Z,2026-07-13T11:27:14.619Z,2026-07-13T11:27:14.619Z,0,2026-07-13T11:27:14.764Z,0x93056c4de06ebf99c350fa2ddc2436c39f4e9da8c71c417796c039343f74c4ed,2026-07-13T11:27:23.040Z,success,38847,1000,6378599,0x0ba24b576ff5c2f29dbde85ed5235587ae9e8fa564b1e725d7bee913d925bd91,2026-07-13T11:27:23.040Z,8276,8276,8421,92,Trusted,2026-07-13T11:27:15.250Z,0xd7de401d10a9ba194b7ef52d17aa39d00a5ba34b57c7caaa0b8045f09ca9f837,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,30,2026-07-13T11:27:14.620Z,2026-07-13T11:27:14.620Z,2026-07-13T11:27:14.620Z,0,2026-07-13T11:27:14.764Z,0xca53000d178fbe40b6ab256d141502c73ef876fc0624c2b2b7d6ce33faf6a5c5,2026-07-13T11:27:23.037Z,success,38867,1000,6378599,0x0ba24b576ff5c2f29dbde85ed5235587ae9e8fa564b1e725d7bee913d925bd91,2026-07-13T11:27:23.037Z,8273,8273,8417,58,Suspicious,2026-07-13T11:27:15.250Z,0x1d2238f767c4a8fd727dae4bca050940aeb725c3f8b61d662093d853d6651754,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,30,2026-07-13T11:27:14.620Z,2026-07-13T11:27:14.620Z,2026-07-13T11:27:14.620Z,0,2026-07-13T11:27:14.764Z,0xc8cde6d56e02eae1a60f27c9e6ba4211c87326c0e65b1fe0ff8ac84e2f274737,2026-07-13T11:27:22.996Z,success,38867,1000,6378599,0x0ba24b576ff5c2f29dbde85ed5235587ae9e8fa564b1e725d7bee913d925bd91,2026-07-13T11:27:22.996Z,8232,8232,8376,60,Suspicious,2026-07-13T11:27:15.250Z,0xbd4f74b03a63c84c0c9497d9e5fbbafe81e7f0f2473fb5dc337bee89192e05c7,,variant-batch live execution
